Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.63,0.1852,0.758%,,United States,,8095,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.41,0.02,0.082%,,United States,,20283,,
CUE,Cue Biopharma Inc. Common Stock,$2.92,-0.09,-2.99%,131281880.00,United States,2018,396234,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.4101,-0.1799,-5.011%,7172685.00,United States,,22341,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,0.00,0.00%,126202.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$14.33,-0.33,-2.251%,18669416189.00,United States,,1065505,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.70,0.01,0.094%,78993167.00,United States,2021,1051,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.73,0.09,1.596%,70545371.00,United States,,10009,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.8525,-0.0103,-1.194%,45209086.00,United States,2020,50566,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.029,0.00,0.00%,1537904.00,United States,2020,4756,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.22,0.08,7.018%,50324946.00,United States,2017,105911,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.90,-0.26,-8.228%,301218847.00,,2021,249387,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$11.27,-1.03,-8.374%,224767471.00,United States,2004,789282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$21.95,-0.08,-0.363%,3331449573.00,United States,,1901474,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.65,-0.76,-8.077%,1936229840.00,Germany,2020,747863,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.71,0.03,0.17%,2467784773.00,United States,,660499,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$270.40,-16.33,-5.695%,2346308931.00,United States,,47830,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.42,-0.19,-1.30%,170335169.00,United States,,20028,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.37,0.06,0.311%,36735069410.00,Canada,,8809317,,
CVEO,Civeo Corporation (Canada) Common Shares,$18.56,0.26,1.421%,275479974.00,,2014,15519,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.33,0.135,1.468%,314837118.00,United States,2004,219930,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.90,-0.61,-1.718%,619218869.00,United States,,99407,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$34.77,-0.12,-0.344%,3495448927.00,United States,2007,717614,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,2359930,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.779,0.0684,9.626%,10144725.00,United States,2023,190256,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$49.98,-0.86,-1.692%,647077815.00,United States,,92197,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.42,0.48,0.696%,3045782576.00,United States,2006,294824,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.89,-0.04,-0.191%,200776088.00,United States,,9423,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.25,-0.03,-2.344%,59075121.00,United States,1997,116624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$37.24,-0.82,-2.154%,7054899438.00,United States,2017,6918067,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$18.00,-0.91,-4.812%,17390376.00,United States,1930,21309,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.04,-0.57,-3.237%,353693333.00,United States,2021,90752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$66.80,-5.92,-8.141%,85797851062.00,United States,,44423520,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.84,0.05,1.319%,47369841.00,United States,2022,30397,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.21,-0.31,-4.755%,42315232.00,United States,,12790,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$159.75,1.12,0.706%,298292423576.00,United States,,8259108,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$200.51,-3.07,-1.508%,7680624175.00,United States,,144504,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.00,-0.04,-0.235%,4112642040.00,United States,2021,429883,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.10,0.00,0.00%,115942166.00,United States,,97,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.97,-0.10,-3.257%,8633570.00,United States,,8988,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$24.92,-0.95,-3.672%,392311074.00,Cayman Islands,,131452,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.2838,-0.1762,-12.068%,0.00,United States,2023,72408,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.39,-0.39,-1.574%,3886217235.00,United States,2015,766403,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.79,-0.12,-0.463%,2166804233.00,United States,2016,773178,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.06,0.02,0.221%,2057984264.00,,2018,2764033,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.06,-2.06,-2.539%,4582495406.00,United States,1997,232032,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.41,-0.29,-0.561%,2966459820.00,United States,,203556,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.69,-0.38,-4.709%,11313153282.00,Mexico,,8125771,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.82,-0.145,-1.322%,0.00,,2022,7924,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$4.34,-0.62,-12.50%,65555696.00,United States,2021,321827,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.32,-0.02,-5.882%,4833600.00,United States,2021,372,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.665,0.005,0.301%,43249714.00,United States,,3833,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.48,-0.02,-0.571%,109709690.00,United States,1989,83664,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.29,-0.085,-1.153%,66413686.00,United States,1989,30280,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.69,-0.39,-2.77%,3663902505.00,United States,2021,862240,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.34,-0.93,-1.543%,3370329945.00,United States,,256589,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$10.27,0.03,0.293%,1167257215.00,United States,,590417,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.88,0.0187,2.171%,5551049.00,United States,,7990,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.3275,0.0045,1.393%,68226715.00,Canada,,1502133,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$151.08,-4.60,-2.955%,6198812400.00,Israel,2014,462277,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.43,-0.039,-8.316%,5436413.00,United States,,39588,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.45,-1.50,-7.916%,220617244.00,United States,,3819,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.61,-0.12,-3.217%,8702974.00,United States,,15971,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.00,0.00,0.00%,449441190.00,Singapore,1994,22849,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.31,-0.11,-3.216%,452787150.00,United States,2000,983095,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.675,-0.035,-4.93%,22945926.00,United States,2021,414160,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.72,0.70,5.376%,670620127.00,United States,,471830,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.73,-0.01,-0.365%,98274606.00,United States,2021,58220,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.26,-0.04,-3.077%,24328646.00,United States,,33257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.337,0.00,0.00%,6506947.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.88,-1.29,-3.889%,3060416176.00,United States,2004,519972,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.36,-0.003,-0.826%,2516400.00,Bermuda,2014,30313,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$52.80,-2.40,-4.348%,248390366.00,United States,,17663,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.75,-0.36,-1.79%,301317356.00,United States,,16160,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.07,-0.05,-4.464%,41141500.00,,,171274,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$52.70,-0.81,-1.514%,11345776307.00,United States,,1933693,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.23,0.12,1.187%,107107333.00,United States,2006,1134,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.09,0.01,0.021%,40253620815.00,United States,,2841221,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.68,-0.05,-0.072%,1417988000.00,Greece,2006,60741,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.56,0.07,1.275%,1420473309.00,China,2020,1466288,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.68,-0.04,-1.075%,33189460.00,United States,1981,35839,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$7.84,-0.09,-1.135%,358313739.00,United States,1994,279462,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.78,-0.89,-2.086%,26882019708.00,United States,,6403528,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.94,-0.21,-5.06%,21088811.00,United States,,37388,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.58,0.03,0.193%,2248767469.00,United States,,976780,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.70,0.08,2.21%,461742462.00,,2019,145686,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$62.83,0.22,0.351%,10025416675.00,United States,1997,928530,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.6987,-0.031,-4.248%,61335495.00,United States,2014,246914,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$77.88,-1.91,-2.394%,30630032430.00,,2020,3109109,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4701,-0.0296,-5.924%,9843160.00,United States,2021,209632,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0663,0.0245,58.612%,1388219.00,United States,2021,600,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$45.65,-1.29,-2.748%,2591270666.00,United Kingdom,2018,123578,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.13,0.24,3.483%,85451595.00,United States,,6720,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0273,-0.0177,-39.333%,327185.00,United States,,10241,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.78,0.33,2.454%,1198499226.00,United States,2021,717798,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.72,0.03,0.281%,21868800000.00,Germany,,1814789,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$19.29,-0.15,-0.772%,1543921562.00,United States,2023,103858,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.582,-0.198,-25.385%,3477432.00,United States,2021,2227514,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.70,1.64,27.063%,46007261.00,United States,2021,108,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.25,-0.05,-0.485%,674508876.00,United States,,1188954,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.23,-0.19,-1.318%,0.00,United States,2012,96056,,
DBRG,DigitalBridge Group Inc.,$16.00,-0.18,-1.112%,2602242992.00,United States,2014,3081681,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.75,-0.32,-1.594%,,United States,,9876,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.54,-0.625,-3.099%,,United States,,46938,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.51,-0.46,-2.303%,,United States,,26826,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.99,0.01,0.201%,125383406.00,United States,2021,305085,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.51,-0.02,-1.307%,290677881.00,France,2014,13355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.66,-0.38,-1.405%,9272293054.00,United States,2018,3788935,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.89,-0.11,-3.667%,227604421.00,United States,2022,343824,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.66,2.56,6.719%,1339207198.00,Canada,,155991,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.70,0.00,0.00%,0.00,,2017,65695,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.05,-0.02,-1.869%,163264500.00,Australia,,954095,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.33,-0.0289,-8.052%,50521109.00,Australia,,3060,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.38,-0.63,-6.294%,973510860.00,United States,2020,638833,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$61.17,-0.72,-1.163%,7416384579.00,United States,,284919,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.97,-0.33,-0.745%,640624828.00,United States,,66802,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.33,0.59,2.714%,867005146.00,United States,,108166,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.58,0.27,1.655%,643750350.00,United States,,12457,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.18,0.02,0.079%,,United States,,1855,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.22,-0.33,-2.268%,1120836909.00,United States,2017,359224,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.80,-0.61,-11.275%,73327138.00,United States,,3205466,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$74.83,0.07,0.094%,34351535902.00,United States,2017,2897760,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$6.45,-0.12,-1.826%,845951040.00,United States,,1635541,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.8001,-0.6199,-7.362%,386521787.00,South Korea,2021,8631,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.25,0.09,4.167%,531052254.00,,2021,310039,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$90.29,-0.31,-0.342%,29344201153.00,United States,2019,4180685,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$333.96,-12.93,-3.727%,5852069245.00,United States,,122965,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.44,0.10,0.395%,445791836.00,United States,,10809,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$419.16,-4.78,-1.128%,122894417822.00,United States,,2138821,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.42,-0.08,-0.593%,1253292539.00,United States,2015,1450708,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.85,0.02,0.185%,0.00,United States,2022,221386,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$548.08,-8.60,-1.545%,14323773741.00,United States,1993,288806,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.88,0.01,0.078%,2147581962.00,United States,2006,1759593,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$54.86,-0.36,-0.652%,39896576984.00,United States,2018,3898382,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$89.27,1.77,2.023%,4544023593.00,,2020,1570989,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.76,-0.09,-0.914%,541329460.00,United States,,362180,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$167.19,-2.12,-1.252%,104396779633.00,United Kingdom,,314306,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.06,-0.04,-1.905%,38058737.00,United States,2021,32911,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.71,-0.55,-6.659%,509322600.00,Argentina,2017,538546,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.36,-2.88,-9.85%,2454334182.00,United States,2022,429577,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.53,-0.46,-0.979%,1364478105.00,United States,2016,112136,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.83,-0.12,-6.154%,83970489.00,United States,2021,957192,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.18,0.0054,3.093%,8259392.00,United States,2021,1514,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.62,-0.10,-0.564%,0.00,,2013,59098,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$92.38,2.12,2.349%,23090195870.00,United States,,7725229,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$160.50,-3.18,-1.943%,35166910559.00,United States,2009,1771387,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.48,0.01,0.68%,42261773.00,Canada,,70692,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.87,0.17,1.156%,492827027.00,United States,,29982,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,0.50,3.448%,497135535.00,United States,1986,9138,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.76,0.32,1.051%,1106419913.00,United States,1989,502722,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$3.64,-0.08,-2.151%,10194737.00,United States,,16461,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$132.24,-0.12,-0.091%,14841956268.00,United States,,701038,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$10.00,0.00,0.00%,1132993360.00,United States,2021,544137,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,1746,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,28501,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.74,0.01,0.366%,657015731.00,United States,,1327654,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.43,-0.07,-0.667%,0.00,United States,2021,110,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.48,0.03,0.287%,0.00,United States,2021,400,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0353,0.0001,0.284%,0.00,United States,2021,700,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.40,0.61,4.423%,3452929387.00,United States,,725790,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.40,0.28,1.852%,3692716150.00,United States,,26447,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.18,-0.03,-1.357%,0.00,United States,1998,916742,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$116.50,-6.19,-5.045%,39411549706.00,United States,,4819250,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.64,0.34,0.197%,508391826.00,United States,,16914,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$252.82,0.03,0.012%,186670181461.00,United States,,1785811,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.02,0.09,0.906%,1629753000.00,Jersey,2005,2287768,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.86,-0.05,-1.279%,182737750.00,United States,2007,60680,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.87,-0.02,-1.058%,0.00,United States,1998,899648,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.26,-0.01,-0.07%,0.00,,2014,62356,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.05,-0.14,-3.341%,157062013.00,United States,2021,90771,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$54.37,-0.03,-0.055%,845522876.00,United States,,183501,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.74,0.09,0.159%,7174217005.00,United States,1960,1812091,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$80.11,0.06,0.075%,3680156146.00,United States,,407189,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$85.92,-0.43,-0.498%,157214593551.00,United States,,13581408,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.92,-0.19,-2.672%,3694305789.00,United States,1995,9928929,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.44,0.00,0.00%,0.00,China,2023,1850,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.18,0.02,12.50%,0.00,China,2023,278,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0375,-0.0011,-2.85%,0.00,China,2023,803,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$212.65,-4.85,-2.23%,129437716.00,United States,1999,560,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$292.40,0.80,0.274%,402642402.00,United States,,3814,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$26.97,0.13,0.484%,1672928549.00,United States,2017,1038239,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.09,0.00,0.00%,83955026.00,United Kingdom,2021,18,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0325,0.00,0.00%,246036.00,United Kingdom,2021,7798,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.29,-0.59,-1.479%,1712066465.00,United States,2012,20195,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$26.37,-0.97,-3.548%,22598793021.00,United States,2019,11006966,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$144.30,-2.22,-1.515%,12354694860.00,United States,2002,993769,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.45,-0.23,-2.995%,52224649.00,United States,2000,58948,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$76.82,0.73,0.959%,7347160364.00,United States,2005,584364,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$10.56,-0.06,-0.565%,146783673.00,United States,,5174,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.76,-0.04,-1.429%,101574202.00,Greece,,13871,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.77,0.17,0.72%,,Greece,,9586,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.63,-0.05,-0.203%,,Greece,,3949,,
DLO,DLocal Limited Class A Common Shares,$19.22,-1.23,-6.015%,3115754200.00,Uruguay,2021,4609433,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.70,0.00,0.00%,24141142.00,United States,,34527,Consumer Discretionary,Other Consumer Services
